,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
19897,Strawberries,2010-02-21,1.91,3.32,2.99,4.74,4.32,3.8425000000000002
19898,Strawberries,2010-02-28,1.75,2.99,3.25,1.66,3.49,2.8475
19899,Strawberries,2010-03-07,1.66,3.03,3.25,3.99,3.49,3.44
19900,Strawberries,2010-03-14,1.06,2.59,3.0,2.25,2.99,2.7075
19901,Strawberries,2010-03-21,0.86,2.62,3.91,3.24,2.99,3.1900000000000004
19902,Strawberries,2010-03-28,0.79,1.94,1.87,1.71,2.37,1.9725000000000001
19903,Strawberries,2010-04-04,0.81,1.94,3.37,1.67,2.62,2.4000000000000004
19904,Strawberries,2010-04-11,1.03,2.25,2.87,2.74,2.24,2.5250000000000004
19905,Strawberries,2010-04-18,1.08,2.37,2.5,2.32,2.49,2.42
19906,Strawberries,2010-04-25,1.16,2.39,2.74,2.99,2.87,2.7475
19907,Strawberries,2010-05-02,1.13,2.13,3.12,1.99,1.87,2.2775
19908,Strawberries,2010-05-09,1.11,1.91,2.37,2.49,2.74,2.3775000000000004
19909,Strawberries,2010-05-16,1.12,2.09,2.75,2.16,2.62,2.4050000000000002
19910,Strawberries,2010-05-23,1.13,1.84,2.24,2.66,3.24,2.495
19911,Strawberries,2010-05-30,1.02,1.94,2.19,3.12,2.29,2.3850000000000002
19912,Strawberries,2010-06-06,0.83,1.94,2.94,2.62,2.99,2.6225
19913,Strawberries,2010-06-13,0.72,1.91,2.62,2.5,2.74,2.4425
19914,Strawberries,2010-06-20,0.85,1.91,2.12,2.62,2.62,2.3175
19915,Strawberries,2010-06-27,0.96,2.03,2.37,2.49,3.12,2.5025000000000004
19916,Strawberries,2010-07-04,0.97,1.76,3.24,2.66,2.87,2.6325000000000003
19917,Strawberries,2010-07-11,0.96,1.9,2.87,2.87,2.49,2.5325
19918,Strawberries,2010-07-18,0.79,1.89,2.75,2.75,2.49,2.4699999999999998
19919,Strawberries,2010-07-25,0.97,1.91,2.66,2.5,2.87,2.4850000000000003
19920,Strawberries,2010-08-01,0.97,1.96,2.74,2.87,2.87,2.6100000000000003
19921,Strawberries,2010-08-08,1.16,2.09,2.39,2.24,2.87,2.3975
19922,Strawberries,2010-08-15,1.16,1.12,3.07,2.99,1.99,2.2925
19923,Strawberries,2010-08-22,1.03,2.24,2.45,2.87,2.87,2.6075
19924,Strawberries,2010-08-29,0.94,2.29,2.42,2.5,2.87,2.52
19925,Strawberries,2010-09-05,0.88,2.66,2.7,2.5,2.62,2.62
19926,Strawberries,2010-09-12,0.94,2.69,2.95,2.25,2.87,2.6900000000000004
19927,Strawberries,2010-09-19,0.84,2.12,3.37,2.87,2.99,2.8375000000000004
19928,Strawberries,2010-09-26,0.94,2.87,2.47,2.75,2.99,2.77
19929,Strawberries,2010-10-03,0.26,2.84,2.54,2.87,2.87,2.7800000000000002
19930,Strawberries,2010-10-10,1.15,2.87,1.75,2.06,3.49,2.5425
19931,Strawberries,2010-10-17,1.35,2.87,2.75,2.87,3.49,2.995
19932,Strawberries,2010-10-24,1.88,2.94,3.0,2.99,3.36,3.0725
19933,Strawberries,2010-10-31,2.28,3.49,3.37,3.87,2.99,3.4300000000000006
19934,Strawberries,2010-11-07,2.25,2.75,3.54,3.74,4.74,3.6925
19935,Strawberries,2010-11-14,2.63,3.99,3.62,3.49,4.74,3.96
19936,Strawberries,2010-11-21,2.5,4.06,3.79,3.24,3.49,3.6449999999999996
19937,Strawberries,2010-11-28,2.75,4.11,3.17,4.37,4.74,4.0975
19938,Strawberries,2010-12-05,3.0,3.12,2.87,3.49,3.49,3.2425000000000006
19939,Strawberries,2010-12-12,3.19,3.37,3.12,4.74,4.24,3.8675000000000006
19940,Strawberries,2010-12-19,3.3766666666666665,3.5766666666666667,3.0366666666666666,4.406666666666667,3.8666666666666667,3.721666666666667
19941,Strawberries,2010-12-26,3.5633333333333335,3.7833333333333337,2.9533333333333336,4.073333333333333,3.4933333333333336,3.5758333333333336
19942,Strawberries,2011-01-02,3.75,3.99,2.87,3.74,3.12,3.4300000000000006
19943,Strawberries,2011-01-09,2.88,3.71,3.5,4.99,4.62,4.205
19944,Strawberries,2011-01-16,2.75,2.97,3.87,4.74,4.49,4.0175
19945,Strawberries,2011-01-23,2.375,3.215,3.995,4.865,4.24,4.07875
19946,Strawberries,2011-01-30,2.0,3.46,4.12,4.99,3.99,4.140000000000001
19947,Strawberries,2011-02-06,2.0,3.31,3.0,4.74,3.74,3.6975000000000002
19948,Strawberries,2011-02-13,1.5,3.12,3.25,4.99,3.74,3.7750000000000004
19949,Strawberries,2011-02-20,1.44,2.99,3.49,2.0,2.37,2.7125000000000004
19950,Strawberries,2011-02-27,1.5,2.29,3.37,2.0,2.24,2.475
19951,Strawberries,2011-03-06,1.27,1.99,3.44,3.06,2.24,2.6825
19952,Strawberries,2011-03-13,1.25,2.04,2.87,3.12,2.87,2.7250000000000005
19953,Strawberries,2011-03-20,1.4,2.11,3.12,3.24,2.99,2.865
19954,Strawberries,2011-03-27,1.31,2.09,2.94,3.24,3.07,2.835
19955,Strawberries,2011-04-03,1.31,2.54,3.37,2.57,2.99,2.8674999999999997
19956,Strawberries,2011-04-10,1.31,2.42,3.32,3.24,2.87,2.9625000000000004
19957,Strawberries,2011-04-17,1.06,2.05,2.37,2.59,2.49,2.375
19958,Strawberries,2011-04-24,0.9,2.12,2.87,2.19,2.87,2.5125
19959,Strawberries,2011-05-01,1.02,2.49,1.75,2.16,1.99,2.0975
19960,Strawberries,2011-05-08,1.1,2.24,2.94,2.99,2.71,2.72
19961,Strawberries,2011-05-15,1.1,2.36,2.25,1.31,2.25,2.0425
19962,Strawberries,2011-05-22,1.0,2.17,2.37,3.12,2.99,2.6625000000000005
19963,Strawberries,2011-05-29,0.88,1.99,2.94,2.75,2.5,2.545
19964,Strawberries,2011-06-05,1.0,2.44,2.04,2.49,1.72,2.1725000000000003
19965,Strawberries,2011-06-12,0.91,2.29,3.12,2.75,2.79,2.7375
19966,Strawberries,2011-06-19,0.94,2.06,2.87,2.43,2.62,2.495
19967,Strawberries,2011-06-26,0.94,2.01,1.74,2.37,2.12,2.06
19968,Strawberries,2011-07-03,0.94,1.86,2.25,2.0,1.54,1.9125
19969,Strawberries,2011-07-10,0.94,2.09,2.37,2.62,2.62,2.425
19970,Strawberries,2011-07-17,1.03,2.04,2.17,1.71,2.49,2.1025
19971,Strawberries,2011-07-24,1.09,2.09,2.49,2.62,3.12,2.58
19972,Strawberries,2011-07-31,1.09,2.09,2.58,3.24,2.99,2.725
19973,Strawberries,2011-08-07,1.03,1.97,2.32,3.24,3.12,2.6625
19974,Strawberries,2011-08-14,1.03,2.54,2.5,3.12,3.74,2.975
19975,Strawberries,2011-08-21,1.13,2.54,2.87,2.74,3.24,2.8475
19976,Strawberries,2011-08-28,1.19,2.19,2.75,2.37,3.37,2.67
19977,Strawberries,2011-09-04,1.25,2.53,2.87,2.74,3.49,2.9074999999999998
19978,Strawberries,2011-09-11,1.38,2.63,2.94,2.87,3.44,2.97
19979,Strawberries,2011-09-18,1.19,2.63,2.965,2.935,3.2800000000000002,2.9525
19980,Strawberries,2011-09-25,1.0,2.63,2.99,3.0,3.12,2.935
19981,Strawberries,2011-10-02,1.15,2.69,2.94,2.87,3.37,2.9675
19982,Strawberries,2011-10-09,1.5,2.91,3.07,3.25,3.99,3.305
19983,Strawberries,2011-10-16,0.32,2.29,3.32,3.82,4.32,3.4375
19984,Strawberries,2011-10-23,1.19,3.21,3.32,3.24,3.37,3.285
19985,Strawberries,2011-10-30,1.1,3.09,3.07,3.49,3.74,3.3475
19986,Strawberries,2011-11-06,1.69,2.82,2.69,3.74,3.49,3.185
19987,Strawberries,2011-11-13,2.13,2.94,3.49,3.99,4.24,3.665
19988,Strawberries,2011-11-20,2.25,3.25,3.48,4.49,4.74,3.99
19989,Strawberries,2011-11-27,2.38,4.01,3.73,4.66,4.99,4.3475
19990,Strawberries,2011-12-04,1.4,3.75,3.86,4.99,4.99,4.3975
19991,Strawberries,2011-12-11,2.38,4.11,3.92,4.49,4.24,4.19
19992,Strawberries,2011-12-18,1.31,3.81,3.69,4.49,3.74,3.9325
19993,Strawberries,2011-12-25,1.04,3.57,3.07,4.12,3.99,3.6875
19994,Strawberries,2012-01-01,1.63,2.94,3.15,3.12,3.12,3.0825
19995,Strawberries,2012-01-08,1.78,3.06,2.79,3.99,2.99,3.2075000000000005
19996,Strawberries,2012-01-15,1.94,2.92,2.18,3.74,3.49,3.0825
19997,Strawberries,2012-01-22,1.56,3.09,2.82,2.62,3.24,2.9425
19998,Strawberries,2012-01-29,1.44,2.87,2.98,3.12,3.24,3.0525
19999,Strawberries,2012-02-05,1.56,2.96,2.34,2.5,2.5,2.575
20000,Strawberries,2012-02-12,1.63,2.49,2.29,2.99,3.12,2.7225
20001,Strawberries,2012-02-19,1.63,2.37,2.66,2.12,2.24,2.3475
20002,Strawberries,2012-02-26,1.5,2.41,2.79,2.5,2.62,2.58
20003,Strawberries,2012-03-04,1.25,1.74,2.79,2.0,2.37,2.225
20004,Strawberries,2012-03-11,1.31,2.14,2.62,2.37,3.49,2.6550000000000002
20005,Strawberries,2012-03-18,1.46,2.24,3.07,1.81,2.74,2.4650000000000003
20006,Strawberries,2012-03-25,1.52,2.44,2.69,3.12,3.12,2.8425
20007,Strawberries,2012-04-01,1.5,2.44,2.03,2.12,2.24,2.2075
20008,Strawberries,2012-04-08,1.35,2.21,2.74,2.69,2.49,2.5325
20009,Strawberries,2012-04-15,1.19,2.44,1.93,2.25,2.99,2.4025
20010,Strawberries,2012-04-22,1.02,2.37,2.35,2.12,3.24,2.52
20011,Strawberries,2012-04-29,1.06,2.12,2.41,2.63,2.99,2.5375
20012,Strawberries,2012-05-06,1.0,2.07,2.25,1.74,2.49,2.1375
20013,Strawberries,2012-05-13,1.09,2.07,2.36,2.12,3.24,2.4475000000000002
20014,Strawberries,2012-05-20,1.08,2.32,1.93,2.37,2.99,2.4025000000000003
20015,Strawberries,2012-05-27,0.84,2.2,2.37,2.62,2.99,2.545
20016,Strawberries,2012-06-03,0.88,2.4,2.2,2.37,2.99,2.49
20017,Strawberries,2012-06-10,0.91,2.17,2.37,1.97,3.12,2.4074999999999998
20018,Strawberries,2012-06-17,0.91,2.12,2.1,1.94,2.99,2.2875
20019,Strawberries,2012-06-24,0.91,2.02,2.07,2.49,2.99,2.3925
20020,Strawberries,2012-07-01,0.91,2.24,2.47,2.37,2.99,2.5175
20021,Strawberries,2012-07-02,0.91,2.12,2.42,2.43,2.865,2.45875
20022,Strawberries,2012-07-08,0.91,2.0,2.37,2.49,2.74,2.4000000000000004
20023,Strawberries,2012-07-15,0.94,2.12,2.49,1.84,2.74,2.2975000000000003
20024,Strawberries,2012-07-22,0.34,2.44,2.62,2.37,2.99,2.605
20025,Strawberries,2012-07-29,0.91,2.26,2.62,2.25,2.66,2.4475
20026,Strawberries,2012-08-05,1.03,2.27,2.49,2.44,3.37,2.6425
20027,Strawberries,2012-08-12,1.16,2.27,2.62,2.49,3.82,2.8
20028,Strawberries,2012-08-19,1.03,2.47,2.36,2.57,3.87,2.8175
20029,Strawberries,2012-08-26,1.03,2.61,2.74,2.62,3.49,2.8649999999999998
20030,Strawberries,2012-09-02,1.06,2.72,2.49,2.62,3.24,2.7675000000000005
20031,Strawberries,2012-09-09,1.19,2.89,2.49,2.67,3.62,2.9175
20032,Strawberries,2012-09-16,1.25,2.77,2.93,2.35,3.62,2.9175
20033,Strawberries,2012-09-23,1.25,2.77,2.56,2.42,3.74,2.8725
20034,Strawberries,2012-09-30,1.23,2.82,2.92,2.3,4.24,3.07
20035,Strawberries,2012-10-07,1.29,2.82,2.94,2.25,4.24,3.0625
20036,Strawberries,2012-10-14,1.29,2.79,2.99,2.62,3.87,3.0675000000000003
20037,Strawberries,2012-10-21,1.46,2.82,3.07,2.62,3.87,3.0949999999999998
20038,Strawberries,2012-10-28,1.58,2.82,3.19,2.87,3.99,3.2175
20039,Strawberries,2012-11-04,1.75,3.07,3.12,3.37,4.24,3.45
20040,Strawberries,2012-11-11,2.08,3.11,3.26,3.32,4.74,3.6075
20041,Strawberries,2012-11-18,2.38,3.29,3.09,3.74,5.66,3.945
20042,Strawberries,2012-11-25,2.5,4.24,3.57,3.99,5.24,4.26
20043,Strawberries,2012-12-02,2.81,3.74,3.66,3.74,5.32,4.115
20044,Strawberries,2012-12-09,2.88,4.09,3.92,3.99,5.49,4.3725000000000005
20045,Strawberries,2012-12-16,2.88,3.74,3.43,3.99,5.24,4.1000000000000005
20046,Strawberries,2012-12-23,2.63,3.66,3.44,4.12,5.24,4.115
20047,Strawberries,2012-12-30,2.13,3.21,3.44,3.62,3.74,3.5025
20048,Strawberries,2013-01-06,1.75,2.96,2.57,3.0,3.62,3.0375
20049,Strawberries,2013-01-13,1.5,2.88,2.5,2.99,3.37,2.935
20050,Strawberries,2013-01-20,0.94,2.87,2.13,2.99,2.75,2.6849999999999996
20051,Strawberries,2013-01-27,1.38,2.87,2.91,1.97,2.75,2.625
20052,Strawberries,2013-02-03,1.5,2.49,2.55,2.62,2.49,2.5375
20053,Strawberries,2013-02-10,1.5,2.34,2.38,3.16,2.24,2.5300000000000002
20054,Strawberries,2013-02-17,1.63,2.34,2.83,2.87,3.24,2.82
20055,Strawberries,2013-02-24,1.66,2.26,2.74,3.37,2.74,2.7775000000000003
20056,Strawberries,2013-03-03,1.69,2.26,2.31,2.62,2.74,2.4825
20057,Strawberries,2013-03-10,1.69,2.26,3.16,3.0,3.12,2.885
20058,Strawberries,2013-03-17,1.5,2.46,3.16,3.37,3.24,3.0575
20059,Strawberries,2013-03-24,1.0,2.37,2.37,2.37,2.37,2.37
20060,Strawberries,2013-03-31,0.81,2.49,2.49,2.12,2.62,2.43
20061,Strawberries,2013-04-07,0.8,2.64,1.95,2.25,2.54,2.3449999999999998
20062,Strawberries,2013-04-14,0.79,2.29,2.08,2.5,2.74,2.4025
20063,Strawberries,2013-04-21,0.83,2.0,1.99,1.75,2.74,2.12
20064,Strawberries,2013-04-28,0.77,2.12,2.29,2.62,2.74,2.4425
20065,Strawberries,2013-05-05,1.02,2.12,2.29,1.83,2.15,2.0975
20066,Strawberries,2013-05-12,1.19,2.24,2.38,2.25,2.74,2.4025
20067,Strawberries,2013-05-19,1.13,2.12,2.25,2.5,2.99,2.465
20068,Strawberries,2013-05-26,0.97,2.04,2.62,2.12,2.61,2.3475
20069,Strawberries,2013-06-02,0.97,2.19,2.16,2.5,2.99,2.46
20070,Strawberries,2013-06-09,1.0,2.12,2.33,2.5,2.32,2.3175
20071,Strawberries,2013-06-16,1.06,2.19,2.49,2.5,2.86,2.51
20072,Strawberries,2013-06-23,1.13,2.12,1.99,2.13,2.61,2.2125
20073,Strawberries,2013-06-30,1.09,2.06,2.22,2.5,2.74,2.3800000000000003
20074,Strawberries,2013-07-07,0.97,2.24,2.29,2.62,2.71,2.465
20075,Strawberries,2013-07-14,0.88,2.24,2.32,1.97,2.96,2.3725
20076,Strawberries,2013-07-21,0.91,2.12,2.25,2.62,2.99,2.495
20077,Strawberries,2013-07-28,0.88,2.12,2.62,2.74,2.99,2.6175
20078,Strawberries,2013-08-04,1.03,2.24,2.66,2.62,2.99,2.6275000000000004
20079,Strawberries,2013-08-11,1.22,2.16,2.66,2.87,3.74,2.8575
20080,Strawberries,2013-08-18,1.38,2.62,2.38,2.87,3.24,2.7775
20081,Strawberries,2013-08-25,1.44,3.09,2.41,2.99,4.37,3.215
20082,Strawberries,2013-09-01,1.56,3.09,2.5,2.99,4.32,3.225
20083,Strawberries,2013-09-15,1.41,2.89,3.24,3.24,4.24,3.4025000000000003
20084,Strawberries,2013-09-22,1.38,3.01,3.24,2.72,4.74,3.4275
20085,Strawberries,2013-10-13,1.46,2.94,3.32,2.84,3.99,3.2725
20086,Strawberries,2013-10-20,1.42,3.14,3.32,2.99,4.11,3.39
20087,Strawberries,2013-10-27,1.4,3.06,3.49,2.75,4.11,3.3525
20088,Strawberries,2013-11-03,1.83,3.14,3.37,3.24,4.11,3.465
20089,Strawberries,2013-11-06,1.4,3.06,3.49,2.75,4.11,3.3525
20090,Strawberries,2013-11-10,1.92,3.14,3.37,3.62,4.74,3.7175000000000002
20091,Strawberries,2013-11-17,2.54,3.39,3.62,3.62,4.74,3.8425000000000002
20092,Strawberries,2013-11-24,2.13,3.61,3.49,3.62,4.74,3.8649999999999998
20093,Strawberries,2013-12-01,2.38,3.35,3.62,3.87,4.74,3.8950000000000005
20094,Strawberries,2013-12-15,2.88,3.86,3.87,3.99,4.66,4.095
20095,Strawberries,2013-12-22,2.38,3.54,4.24,3.99,4.99,4.19
20096,Strawberries,2013-12-29,2.38,3.36,3.44,3.49,3.99,3.57
20097,Strawberries,2014-01-05,2.38,3.36,2.75,3.62,3.24,3.2424999999999997
20098,Strawberries,2014-01-12,2.38,3.36,2.75,3.62,3.24,3.2424999999999997
20099,Strawberries,2014-01-19,2.25,3.11,3.49,3.33,4.24,3.5425
20100,Strawberries,2014-01-26,2.0,2.87,3.43,2.87,3.37,3.135
20101,Strawberries,2014-02-02,2.0,3.24,2.99,3.99,3.37,3.3975000000000004
20102,Strawberries,2014-02-09,1.5,2.99,2.62,2.99,3.49,3.0225
20103,Strawberries,2014-02-16,1.13,3.49,2.87,3.37,3.49,3.3050000000000006
20104,Strawberries,2014-02-23,1.13,2.29,3.19,2.25,2.62,2.5875
20105,Strawberries,2014-03-02,1.25,1.67,1.91,2.75,2.87,2.3
20106,Strawberries,2014-03-09,1.1,2.16,2.19,2.12,2.49,2.24
20107,Strawberries,2014-03-16,1.25,1.91,2.09,3.12,2.99,2.5275
20108,Strawberries,2014-03-23,0.96,1.86,2.57,2.62,3.11,2.54
20109,Strawberries,2014-03-30,0.83,2.24,2.77,2.37,3.36,2.685
20110,Strawberries,2014-04-07,1.25,2.74,2.64,2.75,2.49,2.6550000000000002
20111,Strawberries,2014-04-13,1.24,2.45,2.26,2.31,3.74,2.69
20112,Strawberries,2014-04-20,1.0,2.37,2.62,2.06,2.37,2.3550000000000004
20113,Strawberries,2014-04-23,1.24,2.45,2.26,2.31,3.74,2.69
20114,Strawberries,2014-04-27,1.27,2.34,2.25,2.56,2.86,2.5025
20115,Strawberries,2014-05-04,1.27,2.33,1.86,2.0,1.75,1.985
20116,Strawberries,2014-05-11,1.19,2.34,2.29,2.87,2.12,2.4050000000000002
20117,Strawberries,2014-05-18,1.13,2.31,2.63,2.37,3.15,2.615
20118,Strawberries,2014-05-25,0.88,2.31,2.07,2.87,2.99,2.5600000000000005
20119,Strawberries,2014-06-01,0.88,2.39,2.17,2.37,2.49,2.3550000000000004
20120,Strawberries,2014-06-08,1.03,2.5,2.09,2.75,2.99,2.5825
20121,Strawberries,2014-06-15,1.16,2.16,2.79,2.0,3.36,2.5774999999999997
20122,Strawberries,2014-06-22,1.16,2.32,2.62,2.75,2.62,2.5774999999999997
20123,Strawberries,2014-06-29,1.13,2.32,2.32,2.75,3.24,2.6575
20124,Strawberries,2014-07-06,1.09,2.29,2.75,2.87,2.37,2.5700000000000003
20125,Strawberries,2014-07-20,0.94,2.73,2.67,2.62,2.99,2.7525
20126,Strawberries,2014-07-27,0.91,2.61,2.37,2.62,3.24,2.71
20127,Strawberries,2014-08-03,0.91,2.48,1.87,2.5,3.24,2.5225
20128,Strawberries,2014-08-10,1.16,2.81,2.29,2.62,2.96,2.67
20129,Strawberries,2014-08-17,1.31,2.36,1.285,1.56,1.245,1.6125
20130,Strawberries,2014-08-24,1.75,3.01,2.62,2.87,3.37,2.9675000000000002
20131,Strawberries,2014-08-31,1.88,2.72,2.34,3.49,4.66,3.3025
20132,Strawberries,2014-09-17,2.28,3.24,2.74,3.49,5.24,3.6775
20133,Strawberries,2014-09-21,1.94,3.59,3.14,3.99,5.32,4.01
20134,Strawberries,2014-09-28,1.71,3.64,3.32,3.99,5.32,4.0675
20135,Strawberries,2014-10-05,1.88,3.64,3.19,3.62,4.99,3.86
20136,Strawberries,2014-10-12,1.63,3.49,3.56,3.49,4.99,3.8825000000000003
20137,Strawberries,2014-10-19,1.66,3.74,3.24,3.62,4.99,3.8975000000000004
20138,Strawberries,2014-10-26,1.5,3.56,3.49,3.74,5.24,4.0075
20139,Strawberries,2014-11-02,2.0,3.74,3.47,3.99,5.24,4.11
20140,Strawberries,2014-11-09,2.63,4.16,3.49,3.37,5.99,4.2524999999999995
20141,Strawberries,2014-11-16,3.0,3.87,3.74,3.99,5.74,4.335
20142,Strawberries,2014-11-23,3.13,3.99,3.74,4.24,6.32,4.5725
20143,Strawberries,2014-11-30,3.25,4.22,4.49,4.49,6.49,4.9225
20144,Strawberries,2014-12-07,3.31,4.21,4.59,4.99,6.32,5.0275
20145,Strawberries,2014-12-14,3.5,4.11,4.84,4.99,6.49,5.1075
20146,Strawberries,2014-12-21,3.13,4.24,4.96,4.49,5.49,4.795
20147,Strawberries,2014-12-28,1.38,3.49,4.09,4.24,4.74,4.140000000000001
20148,Strawberries,2015-01-04,1.38,3.24,3.79,3.74,3.32,3.5225
20149,Strawberries,2015-01-11,1.75,2.74,2.74,2.75,3.37,2.9
20150,Strawberries,2015-01-18,1.75,2.99,2.97,2.84,3.12,2.98
20151,Strawberries,2015-01-25,1.75,2.69,2.49,3.12,3.24,2.8850000000000002
20152,Strawberries,2015-02-01,1.88,2.69,2.49,3.24,3.99,3.1025
20153,Strawberries,2015-02-08,1.75,2.87,2.09,2.37,2.99,2.58
20154,Strawberries,2015-02-15,1.13,2.69,2.49,2.12,2.99,2.5725
20155,Strawberries,2015-02-22,1.13,2.57,2.32,2.34,3.24,2.6175
20156,Strawberries,2015-03-01,1.06,2.49,1.99,2.75,2.62,2.4625
20157,Strawberries,2015-03-08,1.0,2.23,2.32,2.37,2.87,2.4475
20158,Strawberries,2015-03-15,0.81,2.04,2.32,2.62,3.24,2.555
20159,Strawberries,2015-03-22,0.96,2.04,2.07,2.5,2.74,2.3375
20160,Strawberries,2015-03-29,1.13,2.32,1.62,2.12,2.75,2.2025
20161,Strawberries,2015-04-05,1.19,2.86,2.0,2.12,2.37,2.3375000000000004
20162,Strawberries,2015-04-12,1.21,2.62,2.12,2.87,2.87,2.62
20163,Strawberries,2015-04-19,1.48,2.22,2.05,1.75,2.87,2.2225
20164,Strawberries,2015-04-26,1.58,2.29,2.05,2.62,2.37,2.3325
20165,Strawberries,2015-05-03,1.5,2.82,1.82,2.87,2.62,2.5324999999999998
20166,Strawberries,2015-05-10,1.5,3.52,1.64,3.24,3.74,3.035
20167,Strawberries,2015-05-17,0.92,2.5,1.79,2.75,3.74,2.6950000000000003
20168,Strawberries,2015-05-24,0.91,2.57,2.29,2.5,3.37,2.6825
20169,Strawberries,2015-05-31,1.03,2.49,1.99,2.25,2.99,2.43
20170,Strawberries,2015-06-07,1.13,2.32,2.17,3.24,2.74,2.6175
20171,Strawberries,2015-06-14,1.06,2.32,2.04,2.62,3.24,2.5549999999999997
20172,Strawberries,2015-06-21,1.09,2.44,1.92,2.36,2.99,2.4274999999999998
20173,Strawberries,2015-06-28,1.0,2.24,2.22,2.75,3.12,2.5825
20174,Strawberries,2015-07-05,1.0,2.32,2.19,2.87,3.24,2.655
20175,Strawberries,2015-07-12,1.0,2.44,2.25,2.62,3.24,2.6375
20176,Strawberries,2015-07-19,1.06,2.11,2.16,2.43,2.74,2.36
20177,Strawberries,2015-08-02,1.38,2.49,1.93,2.87,3.87,2.79
20178,Strawberries,2015-08-09,1.81,2.74,2.15,3.24,3.99,3.0300000000000002
20179,Strawberries,2015-08-16,1.88,2.92,2.52,3.49,3.99,3.23
20180,Strawberries,2015-08-23,1.56,3.16,3.07,3.74,4.49,3.615
20181,Strawberries,2015-08-30,1.31,3.41,2.94,3.37,4.49,3.5524999999999998
20182,Strawberries,2015-09-06,1.31,3.24,2.82,3.62,4.24,3.4800000000000004
20183,Strawberries,2015-09-13,1.25,2.86,2.49,3.74,3.99,3.27
20184,Strawberries,2015-09-20,1.13,3.36,2.83,3.37,3.99,3.3874999999999997
20185,Strawberries,2015-09-27,1.42,3.36,3.49,3.24,3.99,3.52
20186,Strawberries,2015-10-04,1.67,2.99,2.57,3.37,3.49,3.1050000000000004
20187,Strawberries,2015-10-11,1.79,3.11,2.57,3.62,3.99,3.3225
20188,Strawberries,2015-10-18,1.88,3.24,2.92,3.12,3.81,3.2725000000000004
20189,Strawberries,2015-10-25,2.17,3.31,2.99,3.74,4.66,3.6750000000000003
20190,Strawberries,2015-11-01,2.56,3.99,3.26,3.99,4.66,3.975
20191,Strawberries,2015-11-08,3.0,3.74,3.42,4.24,4.99,4.0975
20192,Strawberries,2015-11-15,3.75,4.49,4.99,4.99,5.49,4.99
20193,Strawberries,2015-11-22,3.75,5.32,5.49,4.99,5.66,5.365
20194,Strawberries,2015-11-29,3.38,4.99,5.74,4.99,4.49,5.0525
20195,Strawberries,2015-12-06,2.06,4.49,4.99,4.99,5.11,4.8950000000000005
20196,Strawberries,2015-12-13,2.06,3.86,4.12,4.99,4.37,4.335
20197,Strawberries,2015-12-20,2.63,3.37,3.99,4.99,4.36,4.1775
20198,Strawberries,2015-12-27,2.63,3.36,3.74,4.49,3.61,3.8000000000000003
20199,Strawberries,2016-01-03,2.63,2.99,3.12,4.12,3.99,3.5550000000000006
20200,Strawberries,2016-01-10,2.63,3.36,2.99,4.16,3.99,3.625
20201,Strawberries,2016-01-17,2.75,3.15,3.24,3.32,4.99,3.6750000000000003
20202,Strawberries,2016-01-24,2.88,3.96,3.83,4.49,4.86,4.285
20203,Strawberries,2016-01-31,3.0,3.93,3.62,4.74,4.86,4.2875000000000005
20204,Strawberries,2016-02-07,2.75,3.49,3.24,4.49,5.11,4.0825000000000005
20205,Strawberries,2016-02-14,2.0,3.62,3.87,3.27,4.12,3.7199999999999998
20206,Strawberries,2016-02-21,1.75,3.12,2.62,2.61,2.99,2.835
20207,Strawberries,2016-02-28,1.0,2.52,2.62,3.37,2.99,2.875
20208,Strawberries,2016-03-06,1.09,1.99,2.29,2.87,2.87,2.505
20209,Strawberries,2016-03-13,1.38,2.36,1.87,2.69,3.19,2.5275
20210,Strawberries,2016-03-20,1.25,2.36,2.25,2.25,2.81,2.4175
20211,Strawberries,2016-03-27,1.25,3.06,2.37,2.62,2.82,2.7175000000000002
20212,Strawberries,2016-04-03,1.33,2.84,2.74,3.25,3.11,2.985
20213,Strawberries,2016-04-10,1.42,2.52,2.36,2.61,3.61,2.775
20214,Strawberries,2016-04-17,1.65,2.59,2.23,2.49,3.11,2.605
20215,Strawberries,2016-04-24,1.69,2.87,2.31,2.5,4.32,3.0000000000000004
20216,Strawberries,2016-05-01,1.42,2.88,2.36,2.74,2.49,2.6174999999999997
20217,Strawberries,2016-05-08,1.0,2.69,2.41,2.87,3.61,2.895
20218,Strawberries,2016-05-15,1.04,3.24,2.36,2.87,2.95,2.855
20219,Strawberries,2016-05-22,1.13,2.5,1.99,3.0,2.49,2.495
20220,Strawberries,2016-05-29,1.19,2.24,2.12,2.62,2.74,2.43
20221,Strawberries,2016-06-05,1.16,2.62,1.94,2.62,2.61,2.4475000000000002
20222,Strawberries,2016-06-12,1.09,2.62,2.32,2.5,2.99,2.6075
20223,Strawberries,2016-06-19,1.19,2.62,2.94,1.81,3.11,2.62
20224,Strawberries,2016-06-26,0.97,2.75,2.69,2.87,2.61,2.73
20225,Strawberries,2016-07-03,0.97,2.5,1.94,2.43,2.99,2.465
20226,Strawberries,2016-07-10,1.0,2.49,1.94,2.37,2.74,2.3850000000000002
20227,Strawberries,2016-07-17,1.13,1.91,1.94,2.31,2.86,2.255
20228,Strawberries,2016-07-24,1.16,2.74,2.36,2.5,2.74,2.585
